run_time,live_start,latest_bar,total_return,final_equity,max_drawdown,sharpe,num_live_trades,new_trades,trend_pos_BTC,trend_pos_ETH,sleeve_pos_BTC,sleeve_pos_ETH,market_regime,live_elapsed,recent_trade_hold
2026-06-11 22:11 UTC,2026-03-08 16:00:00+00:00,2026-06-11 20:00:00+00:00,-0.077956,9220.44,-0.144602,-1.212162,149,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-12 04:58 UTC,2026-03-08 16:00:00+00:00,2026-06-12 04:00:00+00:00,-0.084753,9152.47,-0.151474,-1.329186,149,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-12 11:50 UTC,2026-03-08 16:00:00+00:00,2026-06-12 08:00:00+00:00,-0.095433,9045.67,-0.156303,-1.516494,153,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-12 15:34 UTC,2026-03-08 16:00:00+00:00,2026-06-12 12:00:00+00:00,-0.092686,9073.14,-0.155645,-1.46941,151,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-12 18:18 UTC,2026-03-08 16:00:00+00:00,2026-06-12 16:00:00+00:00,-0.09047,9095.3,-0.156144,-1.427537,151,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-12 21:58 UTC,2026-03-08 16:00:00+00:00,2026-06-12 20:00:00+00:00,-0.091389,9086.11,-0.155115,-1.446468,151,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-13 04:44 UTC,2026-03-08 16:00:00+00:00,2026-06-13 04:00:00+00:00,-0.08121,9187.9,-0.144019,-1.270491,147,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-13 10:36 UTC,2026-03-08 16:00:00+00:00,2026-06-13 08:00:00+00:00,-0.076273,9237.27,-0.139507,-1.183141,145,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-13 14:21 UTC,2026-03-08 16:00:00+00:00,2026-06-13 12:00:00+00:00,-0.073257,9267.43,-0.136563,-1.12948,143,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-13 17:41 UTC,2026-03-08 16:00:00+00:00,2026-06-13 16:00:00+00:00,-0.073257,9267.43,-0.136563,-1.12948,143,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-13 21:23 UTC,2026-03-08 16:00:00+00:00,2026-06-13 20:00:00+00:00,-0.073257,9267.43,-0.136563,-1.12948,143,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-14 05:02 UTC,2026-03-08 16:00:00+00:00,2026-06-14 04:00:00+00:00,-0.073257,9267.43,-0.136563,-1.12948,143,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-06-14 10:54 UTC,2026-03-08 16:00:00+00:00,2026-06-14 08:00:00+00:00,-0.073257,9267.43,-0.136563,-1.12948,143,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-06-14 14:24 UTC,2026-03-08 16:00:00+00:00,2026-06-14 12:00:00+00:00,-0.073864,9261.36,-0.136563,-1.140307,144,1,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-06-14 17:40 UTC,2026-03-08 16:00:00+00:00,2026-06-14 16:00:00+00:00,-0.077482,9225.18,-0.137548,-1.205904,144,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-06-14 21:23 UTC,2026-03-08 16:00:00+00:00,2026-06-14 20:00:00+00:00,-0.067565,9324.35,-0.13744,-1.024263,145,1,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-06-15 05:23 UTC,2026-03-08 16:00:00+00:00,2026-06-15 04:00:00+00:00,-0.057365,9426.35,-0.13744,-0.831494,148,3,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-06-15 14:32 UTC,2026-03-08 16:00:00+00:00,2026-06-15 12:00:00+00:00,-0.035057,9649.43,-0.137749,-0.438443,148,0,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-06-15 19:53 UTC,2026-03-08 16:00:00+00:00,2026-06-15 16:00:00+00:00,-0.02828,9717.2,-0.137332,-0.298123,147,1,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-06-15 22:25 UTC,2026-03-08 16:00:00+00:00,2026-06-15 20:00:00+00:00,-0.04966,9503.4,-0.138808,-0.629418,149,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-06-16 05:26 UTC,2026-03-08 16:00:00+00:00,2026-06-16 04:00:00+00:00,-0.049621,9503.79,-0.136724,-0.629612,153,5,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-06-16 13:01 UTC,2026-03-08 16:00:00+00:00,2026-06-16 12:00:00+00:00,-0.033878,9661.22,-0.135901,-0.381067,151,0,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-06-16 19:48 UTC,2026-03-08 16:00:00+00:00,2026-06-16 16:00:00+00:00,-0.05972,9402.8,-0.135856,-0.77183,152,0,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-06-16 22:21 UTC,2026-03-08 16:00:00+00:00,2026-06-16 20:00:00+00:00,-0.05867,9413.3,-0.135902,-0.755327,152,0,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-06-17 05:07 UTC,2026-03-08 16:00:00+00:00,2026-06-17 04:00:00+00:00,-0.060405,9395.95,-0.135796,-0.782627,152,0,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-06-17 12:23 UTC,2026-03-08 16:00:00+00:00,2026-06-17 12:00:00+00:00,-0.071564,9284.36,-0.137303,-0.959716,153,2,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-06-17 18:30 UTC,2026-03-08 16:00:00+00:00,2026-06-17 16:00:00+00:00,-0.082323,9176.77,-0.147268,-1.129047,155,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-06-17 22:08 UTC,2026-03-08 16:00:00+00:00,2026-06-17 20:00:00+00:00,-0.089794,9102.06,-0.147268,-1.246353,157,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-06-18 04:57 UTC,2026-03-08 16:00:00+00:00,2026-06-18 04:00:00+00:00,-0.107245,8927.55,-0.164631,-1.518599,159,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-06-18 11:55 UTC,2026-03-08 16:00:00+00:00,2026-06-18 08:00:00+00:00,-0.078054,9219.46,-0.135693,-1.060348,155,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-18 15:49 UTC,2026-03-08 16:00:00+00:00,2026-06-18 12:00:00+00:00,-0.09584,9041.6,-0.153895,-1.336308,157,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-06-18 18:33 UTC,2026-03-08 16:00:00+00:00,2026-06-18 16:00:00+00:00,-0.09584,9041.6,-0.153895,-1.336308,157,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-18 22:23 UTC,2026-03-08 16:00:00+00:00,2026-06-18 20:00:00+00:00,-0.078054,9219.46,-0.135693,-1.060348,155,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-19 05:19 UTC,2026-03-08 16:00:00+00:00,2026-06-19 04:00:00+00:00,-0.078714,9212.86,-0.137299,-1.070882,156,1,FLAT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-06-19 12:16 UTC,2026-03-08 16:00:00+00:00,2026-06-19 12:00:00+00:00,-0.079374,9206.26,-0.139166,-1.078249,156,0,FLAT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-06-19 18:05 UTC,2026-03-08 16:00:00+00:00,2026-06-19 16:00:00+00:00,-0.082001,9179.99,-0.139166,-1.12027,156,0,FLAT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-06-19 21:18 UTC,2026-03-08 16:00:00+00:00,2026-06-19 20:00:00+00:00,-0.082447,9175.53,-0.139166,-1.127388,156,0,FLAT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-06-20 04:37 UTC,2026-03-08 16:00:00+00:00,2026-06-20 04:00:00+00:00,-0.092946,9070.54,-0.15537,-1.255974,160,2,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-20 10:39 UTC,2026-03-08 16:00:00+00:00,2026-06-20 08:00:00+00:00,-0.086269,9137.31,-0.179295,-1.061546,165,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-20 14:26 UTC,2026-03-08 16:00:00+00:00,2026-06-20 12:00:00+00:00,-0.07947,9205.3,-0.179495,-0.965094,163,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-20 17:42 UTC,2026-03-08 16:00:00+00:00,2026-06-20 16:00:00+00:00,-0.082568,9174.32,-0.180326,-1.007005,161,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-20 21:37 UTC,2026-03-08 16:00:00+00:00,2026-06-20 20:00:00+00:00,-0.077745,9222.55,-0.179472,-0.940146,161,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-21 05:14 UTC,2026-03-08 16:00:00+00:00,2026-06-21 04:00:00+00:00,-0.068945,9310.55,-0.172815,-0.817038,160,1,FLAT,FLAT,FLAT,LONG,STRONG_TREND_BEAR,,
2026-06-21 11:22 UTC,2026-03-08 16:00:00+00:00,2026-06-21 08:00:00+00:00,-0.074967,9250.33,-0.143468,-1.001658,155,1,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-21 14:30 UTC,2026-03-08 16:00:00+00:00,2026-06-21 12:00:00+00:00,-0.075972,9240.28,-0.148734,-1.000354,155,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-21 17:48 UTC,2026-03-08 16:00:00+00:00,2026-06-21 16:00:00+00:00,-0.078918,9210.82,-0.179464,-0.957325,163,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-21 21:38 UTC,2026-03-08 16:00:00+00:00,2026-06-21 20:00:00+00:00,-0.075134,9248.66,-0.143468,-1.004309,155,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-22 05:24 UTC,2026-03-08 16:00:00+00:00,2026-06-22 04:00:00+00:00,-0.075972,9240.28,-0.148734,-1.000354,155,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-22 13:42 UTC,2026-03-08 16:00:00+00:00,2026-06-22 12:00:00+00:00,-0.079484,9205.16,-0.179472,-0.965705,163,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-22 19:39 UTC,2026-03-08 16:00:00+00:00,2026-06-22 16:00:00+00:00,-0.080156,9198.44,-0.179481,-0.975234,163,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-22 22:12 UTC,2026-03-08 16:00:00+00:00,2026-06-22 20:00:00+00:00,-0.075024,9249.76,-0.141416,-1.006506,155,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-23 04:17 UTC,2026-03-08 16:00:00+00:00,2026-06-23 04:00:00+00:00,-0.093908,9060.92,-0.145793,-1.310245,157,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-23 11:26 UTC,2026-03-08 16:00:00+00:00,2026-06-23 08:00:00+00:00,-0.093067,9069.33,-0.15512,-1.294547,157,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-23 15:21 UTC,2026-03-08 16:00:00+00:00,2026-06-23 12:00:00+00:00,-0.072825,9271.75,-0.172848,-0.873837,159,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-23 18:08 UTC,2026-03-08 16:00:00+00:00,2026-06-23 16:00:00+00:00,-0.075972,9240.28,-0.148734,-1.000354,155,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-23 21:48 UTC,2026-03-08 16:00:00+00:00,2026-06-23 20:00:00+00:00,-0.092982,9070.18,-0.144871,-1.293044,157,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-24 04:20 UTC,2026-03-08 16:00:00+00:00,2026-06-24 04:00:00+00:00,-0.067068,9329.32,-0.173611,-0.786486,158,1,SHORT,FLAT,FLAT,FLAT,CHOP,,
2026-06-24 11:13 UTC,2026-03-08 16:00:00+00:00,2026-06-24 08:00:00+00:00,-0.074577,9254.23,-0.148734,-0.978371,156,0,SHORT,FLAT,FLAT,FLAT,CHOP,,
2026-06-24 14:51 UTC,2026-03-08 16:00:00+00:00,2026-06-24 12:00:00+00:00,-0.061516,9384.84,-0.12802,-0.808085,154,0,SHORT,FLAT,FLAT,FLAT,CHOP,,
2026-06-24 18:04 UTC,2026-03-08 16:00:00+00:00,2026-06-24 16:00:00+00:00,-0.053138,9468.62,-0.123253,-0.677096,156,1,SHORT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-24 21:41 UTC,2026-03-08 16:00:00+00:00,2026-06-24 20:00:00+00:00,-0.065393,9346.07,-0.123253,-0.870216,156,0,SHORT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-25 04:19 UTC,2026-03-08 16:00:00+00:00,2026-06-25 04:00:00+00:00,-0.050308,9496.92,-0.116715,-0.648849,145,1,SHORT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-25 10:51 UTC,2026-03-08 16:00:00+00:00,2026-06-25 08:00:00+00:00,-0.054329,9456.71,-0.116718,-0.712527,147,1,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-25 14:50 UTC,2026-03-08 16:00:00+00:00,2026-06-25 12:00:00+00:00,-0.045495,9545.05,-0.116707,-0.567107,147,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-25 18:22 UTC,2026-03-08 16:00:00+00:00,2026-06-25 16:00:00+00:00,-0.043993,9560.07,-0.116709,-0.542826,147,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-25 21:50 UTC,2026-03-08 16:00:00+00:00,2026-06-25 20:00:00+00:00,-0.03374,9662.6,-0.11671,-0.377376,149,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-26 04:36 UTC,2026-03-08 16:00:00+00:00,2026-06-26 04:00:00+00:00,-0.039908,9600.92,-0.122585,-0.469484,151,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-26 11:12 UTC,2026-03-08 16:00:00+00:00,2026-06-26 08:00:00+00:00,-0.021108,9788.92,-0.116692,-0.178822,145,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-26 14:43 UTC,2026-03-08 16:00:00+00:00,2026-06-26 12:00:00+00:00,-0.023952,9760.48,-0.116705,-0.224506,145,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-26 18:01 UTC,2026-03-08 16:00:00+00:00,2026-06-26 16:00:00+00:00,-0.031022,9689.78,-0.116692,-0.333324,145,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-26 21:37 UTC,2026-03-08 16:00:00+00:00,2026-06-26 20:00:00+00:00,-0.037418,9625.82,-0.116716,-0.45106,139,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-27 04:12 UTC,2026-03-08 16:00:00+00:00,2026-06-27 04:00:00+00:00,-0.037625,9623.75,-0.116731,-0.454761,139,2,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-27 10:19 UTC,2026-03-08 16:00:00+00:00,2026-06-27 08:00:00+00:00,-0.047136,9528.64,-0.119849,-0.602237,141,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-27 14:02 UTC,2026-03-08 16:00:00+00:00,2026-06-27 12:00:00+00:00,-0.034321,9656.79,-0.116724,-0.402537,137,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-27 17:20 UTC,2026-03-08 16:00:00+00:00,2026-06-27 16:00:00+00:00,-0.034157,9658.43,-0.116723,-0.399811,137,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-27 21:16 UTC,2026-03-08 16:00:00+00:00,2026-06-27 20:00:00+00:00,-0.041883,9581.17,-0.119854,-0.519052,139,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-28 04:46 UTC,2026-03-08 16:00:00+00:00,2026-06-28 04:00:00+00:00,-0.032972,9670.28,-0.116722,-0.377254,137,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-28 10:32 UTC,2026-03-08 16:00:00+00:00,2026-06-28 08:00:00+00:00,-0.033764,9662.36,-0.116736,-0.387973,138,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-28 14:10 UTC,2026-03-08 16:00:00+00:00,2026-06-28 12:00:00+00:00,-0.034206,9657.94,-0.116737,-0.400788,137,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-28 17:23 UTC,2026-03-08 16:00:00+00:00,2026-06-28 16:00:00+00:00,-0.032149,9678.51,-0.116745,-0.366388,135,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-28 21:15 UTC,2026-03-08 16:00:00+00:00,2026-06-28 20:00:00+00:00,-0.035839,9641.61,-0.116738,-0.421172,135,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-29 04:55 UTC,2026-03-08 16:00:00+00:00,2026-06-29 04:00:00+00:00,-0.047071,9529.29,-0.129706,-0.584545,138,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-29 12:41 UTC,2026-03-08 16:00:00+00:00,2026-06-29 12:00:00+00:00,-0.040358,9596.42,-0.116728,-0.494352,131,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-29 18:19 UTC,2026-03-08 16:00:00+00:00,2026-06-29 16:00:00+00:00,-0.04227,9577.3,-0.116734,-0.522713,131,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-29 21:42 UTC,2026-03-08 16:00:00+00:00,2026-06-29 20:00:00+00:00,-0.045633,9543.67,-0.118775,-0.572955,131,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-30 04:21 UTC,2026-03-08 16:00:00+00:00,2026-06-30 04:00:00+00:00,-0.045631,9543.69,-0.117049,-0.576544,131,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-30 11:17 UTC,2026-03-08 16:00:00+00:00,2026-06-30 08:00:00+00:00,-0.04866,9513.4,-0.119062,-0.620291,132,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-30 14:39 UTC,2026-03-08 16:00:00+00:00,2026-06-30 12:00:00+00:00,-0.037303,9626.97,-0.116772,-0.447316,127,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-30 18:07 UTC,2026-03-08 16:00:00+00:00,2026-06-30 16:00:00+00:00,-0.03982,9601.8,-0.116777,-0.493442,127,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-30 21:44 UTC,2026-03-08 16:00:00+00:00,2026-06-30 20:00:00+00:00,-0.040325,9596.75,-0.116777,-0.501411,128,1,FLAT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-07-01 04:49 UTC,2026-03-08 16:00:00+00:00,2026-07-01 04:00:00+00:00,-0.017562,9824.38,-0.11876,-0.126692,124,0,FLAT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-07-01 11:31 UTC,2026-03-08 16:00:00+00:00,2026-07-01 08:00:00+00:00,-0.013353,9866.47,-0.11876,-0.062049,124,0,FLAT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-07-01 14:53 UTC,2026-03-08 16:00:00+00:00,2026-07-01 12:00:00+00:00,-0.034783,9652.17,-0.116751,-0.412492,125,1,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-07-01 18:07 UTC,2026-03-08 16:00:00+00:00,2026-07-01 16:00:00+00:00,-0.046224,9537.76,-0.118775,-0.597004,127,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-07-01 21:44 UTC,2026-03-08 16:00:00+00:00,2026-07-01 20:00:00+00:00,-0.046799,9532.01,-0.123199,-0.606917,125,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-07-02 04:17 UTC,2026-03-08 16:00:00+00:00,2026-07-02 04:00:00+00:00,-0.046799,9532.01,-0.123199,-0.606917,125,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-07-02 10:50 UTC,2026-03-08 16:00:00+00:00,2026-07-02 08:00:00+00:00,-0.046551,9534.49,-0.121541,-0.606217,123,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-07-02 14:25 UTC,2026-03-08 16:00:00+00:00,2026-07-02 12:00:00+00:00,-0.046657,9533.43,-0.121541,-0.607943,124,1,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-07-02 17:59 UTC,2026-03-08 16:00:00+00:00,2026-07-02 16:00:00+00:00,-0.04267,9573.3,-0.116767,-0.540666,126,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-07-02 21:20 UTC,2026-03-08 16:00:00+00:00,2026-07-02 20:00:00+00:00,-0.036249,9637.51,-0.116752,-0.443191,121,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-07-03 04:03 UTC,2026-03-08 16:00:00+00:00,2026-07-03 04:00:00+00:00,-0.041754,9582.46,-0.116763,-0.5317,124,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-07-03 10:47 UTC,2026-03-08 16:00:00+00:00,2026-07-03 08:00:00+00:00,-0.045091,9549.09,-0.118794,-0.580028,127,1,FLAT,LONG,FLAT,SHORT,STRONG_TREND,,
2026-07-03 14:28 UTC,2026-03-08 16:00:00+00:00,2026-07-03 12:00:00+00:00,-0.045262,9547.38,-0.118794,-0.582826,130,3,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-03 17:42 UTC,2026-03-08 16:00:00+00:00,2026-07-03 16:00:00+00:00,-0.04093,9590.7,-0.117419,-0.521634,126,0,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-03 21:20 UTC,2026-03-08 16:00:00+00:00,2026-07-03 20:00:00+00:00,-0.03752,9624.8,-0.117691,-0.465267,127,1,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-04 03:56 UTC,2026-03-08 16:00:00+00:00,2026-07-04 00:00:00+00:00,-0.038948,9610.52,-0.117449,-0.489319,127,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-04 07:11 UTC,2026-03-08 16:00:00+00:00,2026-07-04 04:00:00+00:00,-0.041738,9582.62,-0.119016,-0.529217,129,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-04 10:21 UTC,2026-03-08 16:00:00+00:00,2026-07-04 08:00:00+00:00,-0.043683,9563.17,-0.121983,-0.563977,129,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-04 13:54 UTC,2026-03-08 16:00:00+00:00,2026-07-04 12:00:00+00:00,-0.042095,9579.05,-0.118752,-0.535731,130,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-04 17:16 UTC,2026-03-08 16:00:00+00:00,2026-07-04 16:00:00+00:00,-0.046187,9538.13,-0.117086,-0.610613,132,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-04 21:11 UTC,2026-03-08 16:00:00+00:00,2026-07-04 20:00:00+00:00,-0.034067,9659.33,-0.117573,-0.410747,129,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-05 04:16 UTC,2026-03-08 16:00:00+00:00,2026-07-05 04:00:00+00:00,-0.045443,9545.57,-0.120124,-0.591691,127,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-05 10:25 UTC,2026-03-08 16:00:00+00:00,2026-07-05 08:00:00+00:00,-0.047198,9528.02,-0.120104,-0.618682,128,1,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-07-05 14:02 UTC,2026-03-08 16:00:00+00:00,2026-07-05 12:00:00+00:00,-0.03925,9607.5,-0.113837,-0.498557,129,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-07-05 17:23 UTC,2026-03-08 16:00:00+00:00,2026-07-05 16:00:00+00:00,-0.043406,9565.94,-0.116754,-0.560412,128,1,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-05 21:15 UTC,2026-03-08 16:00:00+00:00,2026-07-05 20:00:00+00:00,-0.04825,9517.5,-0.118446,-0.639214,127,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-06 04:24 UTC,2026-03-08 16:00:00+00:00,2026-07-06 04:00:00+00:00,-0.039431,9605.69,-0.120949,-0.48919,127,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-06 12:12 UTC,2026-03-08 16:00:00+00:00,2026-07-06 12:00:00+00:00,-0.056408,9435.92,-0.11676,-0.781134,125,1,FLAT,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-06 18:18 UTC,2026-03-08 16:00:00+00:00,2026-07-06 16:00:00+00:00,-0.055871,9441.29,-0.116759,-0.772247,125,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-06 21:44 UTC,2026-03-08 16:00:00+00:00,2026-07-06 20:00:00+00:00,-0.052738,9472.62,-0.116759,-0.719689,125,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-07 04:12 UTC,2026-03-08 16:00:00+00:00,2026-07-07 04:00:00+00:00,-0.05203,9479.7,-0.116747,-0.707846,123,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-07 11:17 UTC,2026-03-08 16:00:00+00:00,2026-07-07 08:00:00+00:00,-0.05253,9474.7,-0.116747,-0.71617,123,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-07 15:09 UTC,2026-03-08 16:00:00+00:00,2026-07-07 12:00:00+00:00,-0.050872,9491.28,-0.116747,-0.688479,123,0,LONG,FLAT,FLAT,FLAT,VOL_EXPAND,,
2026-07-07 18:13 UTC,2026-03-08 16:00:00+00:00,2026-07-07 16:00:00+00:00,-0.042452,9575.48,-0.115161,-0.556627,124,0,LONG,FLAT,FLAT,FLAT,VOL_EXPAND,,
2026-07-07 21:38 UTC,2026-03-08 16:00:00+00:00,2026-07-07 20:00:00+00:00,-0.046019,9539.81,-0.115161,-0.615893,124,0,LONG,FLAT,FLAT,FLAT,VOL_EXPAND,,
2026-07-08 03:38 UTC,2026-03-08 16:00:00+00:00,2026-07-08 00:00:00+00:00,-0.048313,9516.87,-0.115161,-0.654049,124,0,LONG,FLAT,FLAT,FLAT,VOL_EXPAND,,
2026-07-08 06:36 UTC,2026-03-08 16:00:00+00:00,2026-07-08 04:00:00+00:00,-0.050802,9491.98,-0.115161,-0.695469,124,0,LONG,FLAT,FLAT,FLAT,VOL_EXPAND,,
2026-07-08 10:29 UTC,2026-03-08 16:00:00+00:00,2026-07-08 08:00:00+00:00,-0.060382,9396.18,-0.115193,-0.868128,125,1,FLAT,FLAT,FLAT,FLAT,VOL_EXPAND,,
